;VIX Index;MXEF Index;BCOMTR Index;IFIX Index;SW002766 Curncy;SPUHYBDT Index;IDEBB3 Index
14/04/2010;15,59;1046,44;274,1051;#N/D;#N/D;356,104;#N/D
15/04/2010;15,89;1047,51;274,4872;#N/D;#N/D;357,042;#N/D
16/04/2010;18,36;1032,08;271,2292;#N/D;#N/D;357,44;#N/D
17/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/04/2010;17,34;1011,29;267,4384;#N/D;#N/D;357,317;#N/D
20/04/2010;15,73;1022,86;269,9477;#N/D;#N/D;357,64;#N/D
21/04/2010;16,32;1026,89;270,9606;#N/D;#N/D;358,229;#N/D
22/04/2010;16,47;1020,67;271,734;#N/D;#N/D;358,371;#N/D
23/04/2010;16,62;1024,07;273,0876;#N/D;#N/D;358,648;#N/D
24/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/04/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/04/2010;17,47;1035,22;272,5069;#N/D;#N/D;359,303;#N/D
27/04/2010;22,81;1020,24;267,6942;#N/D;#N/D;359,36;#N/D
28/04/2010;21,08;1005,27;268,7669;#N/D;#N/D;358,898;#N/D
29/04/2010;18,44;1014,08;267,979;#N/D;#N/D;359,377;#N/D
30/04/2010;22,05;1020,03;270,3876;#N/D;#N/D;359,707;#N/D
01/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/05/2010;20,19;1008,31;271,0948;#N/D;#N/D;359,774;#N/D
04/05/2010;23,84;990,64;265,1333;#N/D;#N/D;359,57;#N/D
05/05/2010;24,91;970,24;261,3151;#N/D;#N/D;358,172;#N/D
06/05/2010;32,8;948,54;257,5636;#N/D;#N/D;355,737;#N/D
07/05/2010;40,95;927,04;258,2659;#N/D;#N/D;352,423;#N/D
08/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/05/2010;28,84;967,23;261,429;#N/D;#N/D;354,016;#N/D
11/05/2010;28,32;958,83;261,5696;#N/D;#N/D;353,595;#N/D
12/05/2010;25,52;968;263,5519;#N/D;#N/D;354,45;#N/D
13/05/2010;26,68;975,56;262,9055;#N/D;#N/D;355,201;#N/D
14/05/2010;31,24;959,81;256,6321;#N/D;#N/D;354,472;#N/D
15/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/05/2010;30,84;939,74;251,135;#N/D;#N/D;353,853;#N/D
18/05/2010;33,55;939,78;252,4758;#N/D;#N/D;353,867;#N/D
19/05/2010;35,32;910,55;249,0553;#N/D;#N/D;351,968;#N/D
20/05/2010;45,79;882,42;246,9291;#N/D;#N/D;349,207;#N/D
21/05/2010;40,1;886,66;247,6117;#N/D;#N/D;348,331;#N/D
22/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/05/2010;38,32;891,5;249,1373;#N/D;#N/D;348,481;#N/D
25/05/2010;34,61;855,52;245,7072;#N/D;#N/D;346,419;#N/D
26/05/2010;35,02;883,18;249,6095;#N/D;#N/D;347,062;#N/D
27/05/2010;29,68;904,18;254,2578;#N/D;#N/D;347,667;#N/D
28/05/2010;32,07;917,05;251,6688;#N/D;#N/D;348,611;#N/D
29/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/05/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/05/2010;#N/D;926,4;#N/D;#N/D;#N/D;348,553;#N/D
01/06/2010;35,54;907,13;248,8625;#N/D;#N/D;348,472;#N/D
02/06/2010;30,17;908,55;248,8441;#N/D;#N/D;348,068;#N/D
03/06/2010;29,46;924,67;250,2326;#N/D;#N/D;348,573;#N/D
04/06/2010;35,48;913,49;244,9742;#N/D;#N/D;348,654;#N/D
05/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/06/2010;36,57;889,66;245,5346;#N/D;#N/D;348,603;#N/D
08/06/2010;33,7;891,12;246,5863;#N/D;#N/D;347,613;#N/D
09/06/2010;33,73;895,21;248,2192;#N/D;#N/D;347,421;#N/D
10/06/2010;30,57;906,98;249,3115;#N/D;#N/D;346,899;#N/D
11/06/2010;28,79;917,18;251,0801;#N/D;#N/D;347,152;#N/D
12/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/06/2010;28,58;930,3;255,2966;#N/D;#N/D;347,849;#N/D
15/06/2010;25,87;937,68;258,5633;#N/D;#N/D;348,6;#N/D
16/06/2010;25,92;943,36;258,5427;#N/D;#N/D;349,717;#N/D
17/06/2010;25,05;947,2;258,626;#N/D;#N/D;351,23;#N/D
18/06/2010;23,95;953,48;257,8917;#N/D;#N/D;352,128;#N/D
19/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/06/2010;24,88;978,59;257,7787;#N/D;#N/D;353,931;#N/D
22/06/2010;27,05;967,61;256,617;#N/D;#N/D;354,058;#N/D
23/06/2010;26,91;960,21;254,1316;#N/D;#N/D;354,058;#N/D
24/06/2010;29,74;952,13;255,1942;#N/D;#N/D;353,442;#N/D
25/06/2010;28,53;947,56;258,4955;#N/D;#N/D;353,429;#N/D
26/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/06/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/06/2010;29;951,81;256,1982;#N/D;#N/D;354,028;#N/D
29/06/2010;34,13;924,81;249,419;#N/D;#N/D;353,206;#N/D
30/06/2010;34,54;917,99;252,4697;#N/D;#N/D;353,157;#N/D
01/07/2010;32,86;909,3;250,3791;#N/D;#N/D;352,763;#N/D
02/07/2010;30,12;913,55;248,9381;#N/D;#N/D;352,754;#N/D
03/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/07/2010;#N/D;913,11;#N/D;#N/D;#N/D;352,865;#N/D
06/07/2010;29,65;930,46;248,9232;#N/D;#N/D;353,542;#N/D
07/07/2010;26,84;930,2;252,7035;#N/D;#N/D;353,948;#N/D
08/07/2010;25,71;940,75;253,6931;#N/D;#N/D;354,764;#N/D
09/07/2010;24,98;951,85;254,8847;#N/D;#N/D;355,539;#N/D
10/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/07/2010;24,43;952,49;252,5221;#N/D;#N/D;356,414;#N/D
13/07/2010;24,56;957,22;255,2496;#N/D;#N/D;357,402;#N/D
14/07/2010;24,89;961,51;255,5402;#N/D;#N/D;358,29;#N/D
15/07/2010;25,14;957,14;258,8574;#N/D;#N/D;358,829;#N/D
16/07/2010;26,25;948,92;256,1259;#N/D;#N/D;359,101;#N/D
17/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/07/2010;25,97;945,06;255,091;#N/D;#N/D;359,54;#N/D
20/07/2010;23,93;953,68;256,0511;#N/D;#N/D;359,699;#N/D
21/07/2010;25,64;964,65;256,9028;#N/D;#N/D;360,564;#N/D
22/07/2010;24,63;973,39;261,6234;#N/D;#N/D;361,107;#N/D
23/07/2010;23,47;981,42;260,834;#N/D;#N/D;361,657;#N/D
24/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/07/2010;22,73;985,48;260,5763;#N/D;#N/D;362,488;#N/D
27/07/2010;23,19;991,04;258,6108;#N/D;#N/D;363,296;#N/D
28/07/2010;24,25;991,29;260,9002;#N/D;#N/D;363,75;#N/D
29/07/2010;24,13;993,84;264,6916;#N/D;#N/D;364,04;#N/D
30/07/2010;23,5;991,41;269,5726;#N/D;#N/D;364,367;#N/D
31/07/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/08/2010;22,01;1012,94;272,2834;#N/D;#N/D;364,834;#N/D
03/08/2010;22,63;1009,67;271,7357;#N/D;#N/D;365,491;#N/D
04/08/2010;22,21;1011,48;275,1177;#N/D;#N/D;365,687;#N/D
05/08/2010;22,1;1011,72;274,8089;#N/D;#N/D;365,949;#N/D
06/08/2010;21,74;1010,95;271,7229;#N/D;#N/D;366,215;#N/D
07/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/08/2010;22,14;1015,99;271,0661;#N/D;#N/D;366,715;#N/D
10/08/2010;22,37;1001,7;268,3572;#N/D;#N/D;366,533;#N/D
11/08/2010;25,39;982,23;265,6796;#N/D;#N/D;365,498;#N/D
12/08/2010;25,73;976,18;266,65;#N/D;#N/D;364,663;#N/D
13/08/2010;26,24;980,47;266,6011;#N/D;#N/D;364,633;#N/D
14/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/08/2010;26,1;985,24;265,1556;#N/D;#N/D;364,999;#N/D
17/08/2010;24,33;993,79;267,0855;#N/D;#N/D;365,195;#N/D
18/08/2010;24,59;994,1;266,9283;#N/D;#N/D;365,52;#N/D
19/08/2010;26,44;994,25;265,3242;#N/D;#N/D;365,696;#N/D
20/08/2010;25,49;988,16;263,851;#N/D;#N/D;365,597;#N/D
21/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/08/2010;25,66;986,3;263,0545;#N/D;#N/D;365,751;#N/D
24/08/2010;27,46;973,58;259,7449;#N/D;#N/D;365,68;#N/D
25/08/2010;26,7;962,64;258,6131;#N/D;#N/D;365,143;#N/D
26/08/2010;27,37;966,05;261,3811;#N/D;#N/D;365,293;#N/D
27/08/2010;24,45;970,04;264,2557;#N/D;#N/D;365,067;#N/D
28/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/08/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/08/2010;27,21;972,29;265,418;#N/D;#N/D;365,602;#N/D
31/08/2010;26,05;970,05;262,7116;#N/D;#N/D;365,603;#N/D
01/09/2010;23,89;989,76;266,0197;#N/D;#N/D;365,881;#N/D
02/09/2010;23,19;995,28;268,2218;#N/D;#N/D;366,419;#N/D
03/09/2010;21,31;1003,75;271,0998;#N/D;#N/D;366,751;#N/D
04/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/09/2010;#N/D;1011,73;#N/D;#N/D;#N/D;366,979;#N/D
07/09/2010;23,8;1006,14;271,9489;#N/D;#N/D;367,514;#N/D
08/09/2010;23,25;1004,55;271,9833;#N/D;#N/D;367,886;#N/D
09/09/2010;22,81;1009,09;271,2379;#N/D;#N/D;368,344;#N/D
10/09/2010;21,99;1012,98;272,3712;#N/D;#N/D;369,054;#N/D
11/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/09/2010;21,21;1033,64;274,8486;#N/D;#N/D;370,152;#N/D
14/09/2010;21,56;1035,51;277,0767;#N/D;#N/D;370,958;#N/D
15/09/2010;22,1;1038,11;276,3786;#N/D;#N/D;371,308;#N/D
16/09/2010;21,72;1031,06;276,0551;#N/D;#N/D;371,757;#N/D
17/09/2010;22,01;1035,94;277,9963;#N/D;#N/D;372,293;#N/D
18/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/09/2010;21,5;1044,18;277,571;#N/D;#N/D;373,022;#N/D
21/09/2010;22,35;1043,95;275,6693;#N/D;#N/D;373,439;#N/D
22/09/2010;22,51;1047,95;277,2298;#N/D;#N/D;373,35;#N/D
23/09/2010;23,87;1047,16;278,28;#N/D;#N/D;372,941;#N/D
24/09/2010;21,71;1053,27;281,6423;#N/D;#N/D;373,244;#N/D
25/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/09/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/09/2010;22,54;1061,57;280,8174;#N/D;#N/D;374,085;#N/D
28/09/2010;22,6;1061,32;280,5502;#N/D;#N/D;374,556;#N/D
29/09/2010;23,25;1070,38;281,5821;#N/D;#N/D;374,899;#N/D
30/09/2010;23,7;1075,53;281,7853;#N/D;#N/D;375,657;#N/D
01/10/2010;22,5;1086,09;279,4598;#N/D;#N/D;376,113;#N/D
02/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
04/10/2010;23,53;1090,76;278,1343;#N/D;#N/D;376,758;#N/D
05/10/2010;21,76;1096,86;283,1665;#N/D;#N/D;377,731;#N/D
06/10/2010;21,49;1106,75;284,0801;#N/D;#N/D;378,655;#N/D
07/10/2010;21,56;1102,82;280,987;#N/D;#N/D;379,369;#N/D
08/10/2010;20,71;1101,27;290,0305;#N/D;#N/D;379,676;#N/D
09/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
11/10/2010;18,96;1107,67;291,4633;#N/D;#N/D;379,952;#N/D
12/10/2010;18,93;1098,95;293,3274;#N/D;#N/D;380,346;#N/D
13/10/2010;19,07;1117,69;294,9365;#N/D;#N/D;381,329;#N/D
14/10/2010;19,88;1127,19;295,1155;#N/D;#N/D;381,179;#N/D
15/10/2010;19,03;1121,43;292,6089;#N/D;#N/D;380,912;#N/D
16/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
18/10/2010;19,09;1112,42;293,6902;#N/D;#N/D;381,169;#N/D
19/10/2010;20,63;1097,66;288,177;#N/D;#N/D;381,305;#N/D
20/10/2010;19,79;1101,28;293,8742;#N/D;#N/D;381,422;#N/D
21/10/2010;19,27;1106,23;290,1926;#N/D;#N/D;381,722;#N/D
22/10/2010;18,78;1105,19;290,9308;#N/D;#N/D;382,05;#N/D
23/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
25/10/2010;19,85;1115,3;293,8003;#N/D;#N/D;382,8;#N/D
26/10/2010;20,22;1116,61;295,4366;#N/D;#N/D;383,108;#N/D
27/10/2010;20,71;1098,93;293,3106;#N/D;#N/D;383,298;#N/D
28/10/2010;20,88;1102,82;295,0084;#N/D;#N/D;383,839;#N/D
29/10/2010;21,2;1105,75;295,826;#N/D;#N/D;384,203;#N/D
30/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/10/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
01/11/2010;21,83;1120,85;295,8485;#N/D;#N/D;384,419;#N/D
02/11/2010;21,57;1124,19;298,1076;#N/D;#N/D;384,698;#N/D
03/11/2010;19,56;1132,44;297,631;#N/D;#N/D;384,978;#N/D
04/11/2010;18,52;1151,08;305,6532;#N/D;#N/D;386,385;#N/D
05/11/2010;18,26;1155,94;307,7735;#N/D;#N/D;387,14;#N/D
06/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
08/11/2010;18,29;1154,18;308,953;#N/D;#N/D;387,568;#N/D
09/11/2010;19,08;1154,62;313,1242;#N/D;#N/D;387,597;#N/D
10/11/2010;18,47;1147,95;309,7329;#N/D;#N/D;386,973;#N/D
11/11/2010;18,64;1138,84;308,8307;#N/D;#N/D;386,858;#N/D
12/11/2010;20,61;1121,17;296,901;#N/D;#N/D;386,035;#N/D
13/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
15/11/2010;20,2;1115,05;299,0496;#N/D;#N/D;385;#N/D
16/11/2010;22,58;1100,57;287,5632;#N/D;#N/D;383,166;#N/D
17/11/2010;21,76;1093,82;287,5108;#N/D;#N/D;383,171;#N/D
18/11/2010;18,75;1110,98;294,4178;#N/D;#N/D;383,565;#N/D
19/11/2010;18,04;1112,02;291,4939;#N/D;#N/D;383,152;#N/D
20/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
22/11/2010;18,37;1113,65;291,29;#N/D;#N/D;382,979;#N/D
23/11/2010;20,63;1090,01;291,5624;#N/D;#N/D;382,098;#N/D
24/11/2010;19,56;1096,72;295,501;#N/D;#N/D;381,444;#N/D
25/11/2010;#N/D;1099,06;#N/D;#N/D;#N/D;381,587;#N/D
26/11/2010;22,22;1081,06;293,9949;#N/D;#N/D;381,626;#N/D
27/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/11/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
29/11/2010;21,53;1080,69;294,7485;#N/D;#N/D;381,298;#N/D
30/11/2010;23,54;1075,85;294,7787;#N/D;#N/D;380,607;#N/D
01/12/2010;21,36;1097,5;302,8019;#N/D;#N/D;381,108;#N/D
02/12/2010;19,39;1114,03;305,0126;#N/D;#N/D;381,807;#N/D
03/12/2010;18,01;1121,78;309,0058;#N/D;#N/D;382,134;#N/D
04/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
05/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/12/2010;18,02;1126,43;309,8163;#N/D;#N/D;382,844;#N/D
07/12/2010;17,99;1130,48;308,532;#N/D;#N/D;383,224;#N/D
08/12/2010;17,74;1115,25;309,8125;#N/D;#N/D;382,699;#N/D
09/12/2010;17,25;1116,56;309,1164;#N/D;#N/D;382,874;#N/D
10/12/2010;17,61;1114,79;308,2321;#N/D;#N/D;382,839;#N/D
11/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
12/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/12/2010;17,55;1122,85;313,4031;#N/D;#N/D;383,267;#N/D
14/12/2010;17,61;1128,89;312,3462;#N/D;#N/D;382,791;#N/D
15/12/2010;17,94;1120,29;310,6345;#N/D;#N/D;382,559;#N/D
16/12/2010;17,39;1111,85;308,423;#N/D;#N/D;382,539;#N/D
17/12/2010;16,11;1115,42;311,7888;#N/D;#N/D;382,941;#N/D
18/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
19/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/12/2010;16,41;1111,01;315,3713;#N/D;#N/D;383,165;#N/D
21/12/2010;16,49;1124,34;317,1501;#N/D;#N/D;383,607;#N/D
22/12/2010;15,45;1126,49;318,8147;#N/D;#N/D;383,986;#N/D
23/12/2010;16,47;1127,78;319,2382;#N/D;#N/D;384,158;#N/D
24/12/2010;#N/D;1126,83;#N/D;#N/D;#N/D;384,202;#N/D
25/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
26/12/2010;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/12/2010;17,67;1124,96;319,5846;#N/D;#N/D;384,831;#N/D
28/12/2010;17,52;1125,9;322,6485;#N/D;#N/D;384,676;#N/D
29/12/2010;17,28;1136,89;322,7902;#N/D;#N/D;385,401;#N/D
30/12/2010;17,52;1145,79;320,8548;#N/D;#N/D;385,799;#N/D
31/12/2010;17,75;1151,38;326,2875;#N/D;#N/D;386,128;#N/D
01/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
02/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
03/01/2011;17,61;1163,5;326,3951;1001,11;#N/D;387,226;#N/D
04/01/2011;17,38;1165,05;321,5105;992,56;#N/D;387,969;#N/D
05/01/2011;17,02;1160,98;322,9517;998,65;#N/D;388,031;#N/D
06/01/2011;17,4;1154,99;319,2964;996,31;#N/D;388,81;#N/D
07/01/2011;17,14;1147,14;317,1871;1000,82;#N/D;389,221;#N/D
08/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
09/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
10/01/2011;17,54;1136,2;318,8961;997,73;#N/D;389,381;#N/D
11/01/2011;16,89;1143,14;322,2441;990,41;#N/D;389,742;#N/D
12/01/2011;16,24;1163,07;326,7366;981,44;#N/D;390,154;#N/D
13/01/2011;16,39;1163,03;325,2716;998,71;#N/D;390,615;#N/D
14/01/2011;15,46;1160,03;324,8577;1001,36;#N/D;390,943;#N/D
15/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
16/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
17/01/2011;#N/D;1154,55;#N/D;1002,43;#N/D;391,301;#N/D
18/01/2011;15,87;1159;325,6754;1000,06;#N/D;391,345;#N/D
19/01/2011;17,31;1161,19;325,1815;999,02;#N/D;391,612;#N/D
20/01/2011;17,99;1143,16;323,4515;1002,54;#N/D;391,293;#N/D
21/01/2011;18,47;1136,65;325,3498;1000,56;#N/D;391,706;#N/D
22/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
23/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
24/01/2011;17,65;1136,69;323,2712;999,67;#N/D;392,167;#N/D
25/01/2011;17,59;1135,92;317,7322;#N/D;#N/D;392,779;#N/D
26/01/2011;16,64;1142,49;322,4872;999,98;#N/D;392,947;#N/D
27/01/2011;16,15;1141,82;320,4329;998,16;#N/D;393,518;#N/D
28/01/2011;20,04;1126,29;324,1105;997,54;#N/D;393,732;#N/D
29/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
30/01/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
31/01/2011;19,53;1119,08;329,5602;1005,64;#N/D;393,925;#N/D
01/02/2011;17,63;1130,74;330,7345;1002,03;#N/D;394,275;#N/D
02/02/2011;17,3;1135,32;332,2514;1002,1;#N/D;394,561;#N/D
03/02/2011;16,69;1133,12;330,0768;1003,65;#N/D;394,762;#N/D
04/02/2011;15,93;1129,69;329,52;1014,9;#N/D;395,164;#N/D
05/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/02/2011;16,28;1128,27;327,0815;1004,63;#N/D;395,979;#N/D
08/02/2011;15,81;1126,94;327,3139;998,88;#N/D;396,477;#N/D
09/02/2011;15,87;1110,32;329,1803;1000,51;#N/D;396,664;#N/D
10/02/2011;16,09;1089,28;328,0928;1000,44;#N/D;396,342;#N/D
11/02/2011;15,69;1091,16;326,4776;1011,24;#N/D;396,507;#N/D
12/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/02/2011;15,95;1105,58;327,5206;1007,04;#N/D;396,906;#N/D
15/02/2011;16,37;1104,1;324,8456;1008,92;#N/D;397,078;#N/D
16/02/2011;16,72;1108,58;324,9984;1005,62;#N/D;397,455;#N/D
17/02/2011;16,59;1111,92;327,665;1004,74;#N/D;398,01;#N/D
18/02/2011;16,43;1122,01;327,534;997,49;#N/D;398,383;#N/D
19/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/02/2011;#N/D;1120,48;#N/D;996,58;#N/D;398,715;#N/D
22/02/2011;20,8;1101,66;325,3075;998,9;#N/D;398,882;#N/D
23/02/2011;22,13;1096;328,5255;999,17;#N/D;398,301;#N/D
24/02/2011;21,32;1087,1;326,2809;1003,9;#N/D;398,036;#N/D
25/02/2011;19,22;1099,46;332,2848;1000,19;#N/D;398,332;#N/D
26/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
27/02/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
28/02/2011;18,35;1107,77;333,9035;1000,48;#N/D;399,226;#N/D
01/03/2011;21,01;1112,15;335,5938;1002,86;#N/D;399,534;#N/D
02/03/2011;20,7;1113,31;337,3927;1005,21;#N/D;399,469;#N/D
03/03/2011;18,6;1127,45;338,1508;1007,91;#N/D;399,545;#N/D
04/03/2011;19,06;1138,47;340,2105;1009,58;#N/D;399,925;#N/D
05/03/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
06/03/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
07/03/2011;20,66;1132,02;338,5558;#N/D;#N/D;399,973;#N/D
08/03/2011;19,82;1135,77;336,4578;#N/D;#N/D;399,95;#N/D
09/03/2011;20,22;1135,67;335,0659;1010,78;#N/D;400,053;#N/D
10/03/2011;21,88;1115,69;330,4017;1010,63;#N/D;399,751;#N/D
11/03/2011;20,08;1108,52;328,3003;1012,33;#N/D;399,553;#N/D
12/03/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
13/03/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
14/03/2011;21,13;1116,91;327,8783;1012,32;#N/D;399,575;#N/D
15/03/2011;24,32;1092,65;316,6997;1012,85;#N/D;398,103;#N/D
16/03/2011;29,4;1096,33;317,1186;1009,22;#N/D;398,433;#N/D
17/03/2011;26,37;1091,45;327,3675;1006,09;#N/D;398,647;#N/D
18/03/2011;24,44;1098,6;331,2387;1012,38;#N/D;399,177;#N/D
19/03/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
20/03/2011;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D;#N/D
21/03/2011;20,61;1110,15;332,6863;1010,65;#N/D;399,759;#N/D
22/03/2011;20,21;1120,09;335,254;1015,15;#N/D;399,931;#N/D
23/03/2011;19,17;1123,62;336,8216;1020,94;#N/D;399,682;#N/D
24/03/2011;18;1134,71;338,3521;1019,06;#N/D;399,866;#N/D
25/03/2011;17,91;1143,94;339,1386;1021,31;#N/D;399,946;#N/D
